iso_code,country,year,energy_total,production_total,population_total
AUT,Austria,1982,295.78499999999997,16.32423,0.007602177
AUT,Austria,1983,295.01099999999997,14.232142999999999,0.007603100000000001
AUT,Austria,1984,292.657,15.327063,0.007607296
AUT,Austria,1985,307.28,14.954696,0.007614874
AUT,Austria,1986,310.36199999999997,13.852502,0.007625395
AUT,Austria,1987,327.301,13.958122,0.007639351
AUT,Austria,1988,322.37199999999996,14.345343999999999,0.0076588559999999995
AUT,Austria,1989,324.229,14.243016,0.007686564
AUT,Austria,1990,329.539,14.377241,0.007723954
AUT,Austria,1991,345.92199999999997,14.081446,0.007772698000000001
AUT,Austria,1992,339.752,13.223176,0.007830938
AUT,Austria,1993,345.543,13.6401,0.007892089
AUT,Austria,1994,343.578,13.200725,0.007947215
AUT,Austria,1995,360.187,13.331003,0.007990113
AUT,Austria,1996,361.281,13.654951,0.008017852
AUT,Austria,1997,368.65500000000003,14.228359,0.008032873
AUT,Austria,1998,374.411,14.38153,0.008041054
AUT,Austria,1999,382.513,14.568823,0.008051116
AUT,Austria,2000,383.694,13.723031,0.008069276
AUT,Austria,2001,397.991,14.253667,0.008097755
AUT,Austria,2002,398.868,14.476752999999999,0.008134403
AUT,Austria,2003,404.058,13.246870000000001,0.008175855
AUT,Austria,2004,410.83000000000004,14.875292,0.00821681
AUT,Austria,2005,417.83,14.494833,0.008253656000000002
AUT,Austria,2006,413.106,13.506754,0.008285345
AUT,Austria,2007,403.512,14.076041,0.008313731
AUT,Austria,2008,411.547,15.671856,0.008341524999999999
AUT,Austria,2009,397.642,15.035349,0.008372658
AUT,Austria,2010,411.111,14.210418,0.008409945
AUT,Austria,2011,384.975,15.930273,0.008453501
AUT,Austria,2012,403.804,14.393368,0.00850223
AUT,Austria,2013,401.18,14.414442000000001,0.008556191000000001
AUT,Austria,2014,384.488,16.675659,0.008615205
AUT,Austria,2015,385.088,14.150079,0.008678667
AUT,Austria,2016,397.826,15.784472000000001,0.008747306
AUT,Austria,2017,407.339,14.543361,0.008819902
AUT,Austria,2018,399.256,14.008199,0.008891383
AUT,Austria,2019,416.623,14.176798,0.008955108
AZE,Azerbaijan,1980,0,0,0.006150735
AZE,Azerbaijan,1981,0,0,0.006249312
AZE,Azerbaijan,1982,0,0,0.006349555000000001
AZE,Azerbaijan,1983,0,0,0.006452067
AZE,Azerbaijan,1984,0,0,0.006557581
AZE,Azerbaijan,1985,234.502,0,0.006666447
AZE,Azerbaijan,1986,252.45199999999997,0,0.006778631
AZE,Azerbaijan,1987,244.644,0,0.006893486
AZE,Azerbaijan,1988,244.84699999999998,0,0.007010027
AZE,Azerbaijan,1989,249.683,0,0.007126877
AZE,Azerbaijan,1990,260.006,0,0.007242758
AZE,Azerbaijan,1991,249.798,0,0.007357944999999999
AZE,Azerbaijan,1992,213.897,3.902359,0.007471924
AZE,Azerbaijan,1993,185.409,3.289217,0.007581754
AZE,Azerbaijan,1994,170.40900000000002,3.021819,0.0076837039999999995
AZE,Azerbaijan,1995,160.24300000000002,2.889304,0.007775418
AZE,Azerbaijan,1996,131.372,3.453895,0.007855558
AZE,Azerbaijan,1997,125.76100000000001,3.38342,0.007925668
AZE,Azerbaijan,1998,126.213,3.471639,0.007989903
AZE,Azerbaijan,1999,125.739,4.05558,0.008054126
AZE,Azerbaijan,2000,131.27100000000002,4.827662,0.008122743
AZE,Azerbaijan,2001,126.54899999999999,5.678987,0.008197295
AZE,Azerbaijan,2002,124.95100000000001,6.200899,0.008277065
AZE,Azerbaijan,2003,135.163,6.37158,0.008361433000000001
AZE,Azerbaijan,2004,153.26999999999998,6.496805,0.008448938
AZE,Azerbaijan,2005,166.163,7.006512,0.00853861
AZE,Azerbaijan,2006,163.49699999999999,7.186336,0.008630153
AZE,Azerbaijan,2007,147.899,7.342797,0.008724237
AZE,Azerbaijan,2008,149.337,7.843586999999999,0.008821869000000001
AZE,Azerbaijan,2009,131.937,8.300215,0.008924383
AZE,Azerbaijan,2010,130.137,7.553637,0.009032465
AZE,Azerbaijan,2011,144.774,8.1518910000000009,0.009146277
AZE,Azerbaijan,2012,149.158,8.5836,0.009264683999999999
AZE,Azerbaijan,2013,153.358,8.94038,0.009385467
AZE,Azerbaijan,2014,156.403,8.224286,0.009505616
AZE,Azerbaijan,2015,171,9.108998,0.009622741
AZE,Azerbaijan,2016,169.348,9.436049,0.009736040999999999
AZE,Azerbaijan,2017,166.129,9.624003,0.009845316000000002
AZE,Azerbaijan,2018,170.946,10.067226999999999,0.009949537
AZE,Azerbaijan,2019,182.144,10.757178,0.010047718999999998
BDI,Burundi,1965,0,2.694214,0.003094378
BDI,Burundi,1966,0,2.702238,0.003170496
BDI,Burundi,1967,0,2.775796,0.0032532150000000003
BDI,Burundi,1968,0,2.834461,0.0033369299999999997
BDI,Burundi,1969,0,2.813955,0.003413909
BDI,Burundi,1970,0,2.80065,0.0034790700000000003
BDI,Burundi,1971,0,2.86473,0.00353
BDI,Burundi,1972,0,2.605414,0.003569655
BDI,Burundi,1973,0,2.934006,0.00360512
BDI,Burundi,1974,0,2.7271009999999998,0.0036464279999999997
BDI,Burundi,1975,0,2.977414,0.003700879
BDI,Burundi,1976,0,3.006911,0.00377087
BDI,Burundi,1977,0,3.094982,0.003854446
BDI,Burundi,1978,0,3.066496,0.003949264
BDI,Burundi,1979,0,2.989217,0.004051239
BDI,Burundi,1980,0,2.963008,0.004157296
BDI,Burundi,1981,0,3.180946,0.00426652
BDI,Burundi,1982,0,3.12464,0.004379727
BDI,Burundi,1983,0,3.0883160000000003,0.004497544
BDI,Burundi,1984,0,3.178661,0.004621096
BDI,Burundi,1985,0,3.5228420000000003,0.004750832
BDI,Burundi,1986,0,3.732445,0.004886745
BDI,Burundi,1987,0,3.825663,0.005027143
BDI,Burundi,1988,0,3.956918,0.005168703
BDI,Burundi,1989,0,3.910394,0.005307069
BDI,Burundi,1990,0,4.075339,0.005438959
BDI,Burundi,1991,0,4.241688,0.005564922999999999
BDI,Burundi,1992,0,4.3643220000000005,0.0056855690000000006
BDI,Burundi,1993,0,4.261539,0.005798054
BDI,Burundi,1994,0,3.731652,0.005898964
BDI,Burundi,1995,0,3.890526,0.0059870439999999995
BDI,Burundi,1996,0,4.039571,0.00606011
BDI,Burundi,1997,0,4.155982,0.00612213
BDI,Burundi,1998,0,3.868656,0.006185564
BDI,Burundi,1999,0,4.075451,0.006267132
BDI,Burundi,2000,0,3.951549,0.006378871
BDI,Burundi,2001,0,4.257231,0.006525546
BDI,Burundi,2002,0,4.418343,0.006704118
BDI,Burundi,2003,0,4.518804,0.0069091610000000005
BDI,Burundi,2004,0,4.35245,0.007131688
BDI,Burundi,2005,0,4.360886,0.007364857
BDI,Burundi,2006,0,4.298662,0.00760785
BDI,Burundi,2007,0,4.444134,0.007862226
BDI,Burundi,2008,0,4.547523,0.008126104
BDI,Burundi,2009,0,4.7994959999999995,0.008397661
BDI,Burundi,2010,0,4.911374,0.008675605999999999
BDI,Burundi,2011,0,4.852615,0.008958406
BDI,Burundi,2012,0,4.6136230000000005,0.009245992
BDI,Burundi,2013,0,7.0098590000000005,0.009540302
BDI,Burundi,2014,0,6.182279,0.009844301
BDI,Burundi,2015,0,6.114863,0.010160034
BDI,Burundi,2016,0,6.324995,0.010488002
BDI,Burundi,2017,0,6.143442,0.01082701
BDI,Burundi,2018,0,7.964936000000001,0.011175379000000001
BDI,Burundi,2019,0,8.012689,0.011530576999999998
BEL,Belgium,1965,412.89300000000003,0,0.009443948
BEL,Belgium,1966,397.806,0,0.009488759
BEL,Belgium,1967,417.607,0,0.009529046000000001
BEL,Belgium,1968,465.36899999999997,0,0.009565591
BEL,Belgium,1969,510.733,0,0.009599650999999999
BEL,Belgium,1970,539.544,0,0.009632179
BEL,Belgium,1971,529.311,0,0.009663323
BEL,Belgium,1972,562.702,0,0.009692844999999999
BEL,Belgium,1973,570.243,0,0.00972075
BEL,Belgium,1974,550.687,0,0.009747022999999999
BEL,Belgium,1975,517.547,0,0.009771582000000001
BEL,Belgium,1976,548.938,0,0.009794771
BEL,Belgium,1977,549.747,0,0.009816693
BEL,Belgium,1978,573.819,0,0.009836812
BEL,Belgium,1979,590.4689999999999,0,0.009854372
BEL,Belgium,1980,565.183,0,0.009868999
BEL,Belgium,1981,537.34,0,0.009880594
BEL,Belgium,1982,513.866,0,0.009889819
BEL,Belgium,1983,497.46,0,0.009897877000000001
BEL,Belgium,1984,519.7479999999999,0,0.009906370000000001
BEL,Belgium,1985,542.2280000000001,0,0.009916577
BEL,Belgium,1986,559.261,0,0.009928539
BEL,Belgium,1987,576.037,0,0.009942281
BEL,Belgium,1988,587.4889999999999,0,0.009959011
BEL,Belgium,1989,591.9739999999999,0,0.009980174999999999
BEL,Belgium,1990,627.306,0,0.010006545
BEL,Belgium,1991,648.951,0,0.01003945
BEL,Belgium,1992,646.579,0,0.010078098
BEL,Belgium,1993,636.295,0,0.010118684
BEL,Belgium,1994,671.674,0,0.010155909
BEL,Belgium,1995,677.571,0,0.010186304
BEL,Belgium,1996,720.342,0,0.010208265
BEL,Belgium,1997,726.9929999999999,0,0.010223784999999999
BEL,Belgium,1998,741.608,0,0.010237298
BEL,Belgium,1999,735.504,0,0.010255161
BEL,Belgium,2000,752.1659999999999,19.590553,0.010282046
BEL,Belgium,2001,746.062,18.333323,0.010319026
BEL,Belgium,2002,743.004,19.852159,0.010364879
BEL,Belgium,2003,771.083,19.237757,0.010419029
BEL,Belgium,2004,773.695,20.003749,0.010480118
BEL,Belgium,2005,764.784,18.959288,0.010546885
BEL,Belgium,2006,766.3870000000001,18.30907,0.010619484
BEL,Belgium,2007,771.0360000000001,19.142025,0.010697575999999999
BEL,Belgium,2008,784.293,17.939077,0.010778764
BEL,Belgium,2009,732.741,19.201768,0.010859934
BEL,Belgium,2010,780.145,18.730837,0.010938735
BEL,Belgium,2011,727.14,20.098671,0.01101386
BEL,Belgium,2012,698.814,18.865865,0.011085355
BEL,Belgium,2013,716.788,19.427628,0.011154008
BEL,Belgium,2014,667.923,20.846068,0.011221225
BEL,Belgium,2015,677.509,19.652665,0.011287931000000001
BEL,Belgium,2016,729.817,17.969017,0.011354406999999999
BEL,Belgium,2017,738.179,21.377345000000002,0.011419752
BEL,Belgium,2018,719.0500000000001,19.459642,0.01148218
BEL,Belgium,2019,753.528,20.903503,0.011539325999999999
BEN,Benin,1980,0,2.032717,0.003717161
BEN,Benin,1981,0,2.012331,0.003820126
BEN,Benin,1982,0,2.043064,0.003927717
BEN,Benin,1983,0,1.990288,0.00403994
BEN,Benin,1984,0,2.467971,0.004156819000000001
BEN,Benin,1985,0,2.491909,0.004278502
BEN,Benin,1986,0,2.6371089999999997,0.004404504
BEN,Benin,1987,0,2.307693,0.004535262
BEN,Benin,1988,0,2.930952,0.004672844
BEN,Benin,1989,0,3.133966,0.00482002
BEN,Benin,1990,0,3.130133,0.004978489
BEN,Benin,1991,0,3.5378209999999997,0.005149496
BEN,Benin,1992,0,3.488857,0.005331805
BEN,Benin,1993,0,3.664957,0.005521761
BEN,Benin,1994,0,3.817596,0.005714215
BEN,Benin,1995,0,3.993281,0.005905552
BEN,Benin,1996,0,4.36684,0.0060942719999999995
BEN,Benin,1997,0,5.073431,0.006281644
BEN,Benin,1998,0,5.259902,0.006470274999999999
BEN,Benin,1999,0,5.656553,0.006664102
BEN,Benin,2000,0,5.991555,0.0068659459999999995
BEN,Benin,2001,0,6.2368630000000005,0.007076728
BEN,Benin,2002,0,7.40843,0.0072954
BEN,Benin,2003,0,7.078391,0.007520555999999999
BEN,Benin,2004,0,7.338191,0.007750003
BEN,Benin,2005,0,7.192480000000001,0.007982223
BEN,Benin,2006,0,6.516133,0.008216893
BEN,Benin,2007,0,6.242197,0.00845479
BEN,Benin,2008,0,8.120516,0.008696915000000001
BEN,Benin,2009,0,8.866064,0.008944713
BEN,Benin,2010,0,8.692706,0.009199254
BEN,Benin,2011,0,9.200811,0.009460829
BEN,Benin,2012,0,9.685586,0.009729254000000001
BEN,Benin,2013,0,10.411251,0.010004593999999999
BEN,Benin,2014,0,10.796007,0.010286839
BEN,Benin,2015,0,9.469146,0.010575962
BEN,Benin,2016,0,10.553062,0.010872072
BEN,Benin,2017,0,10.950664,0.011175191999999999
BEN,Benin,2018,0,10.897432,0.011485035
BEN,Benin,2019,0,12.052152,0.011801151
BFA,Burkina Faso,1980,0,2.01479,0.006822837000000001
BFA,Burkina Faso,1981,0,2.255305,0.006985166
BFA,Burkina Faso,1982,0,2.24337,0.007158259
BFA,Burkina Faso,1983,0,2.158682,0.00734091
BFA,Burkina Faso,1984,0,2.135004,0.0075312389999999995
BFA,Burkina Faso,1985,0,2.674954,0.007727908
BFA,Burkina Faso,1986,0,3.0654019999999997,0.007930689
BFA,Burkina Faso,1987,0,2.7824519999999997,0.00814008
BFA,Burkina Faso,1988,0,3.3221570000000002,0.008356313
BFA,Burkina Faso,1989,0,3.174213,0.008579818
BFA,Burkina Faso,1990,0,2.764659,0.008811033
BFA,Burkina Faso,1991,0,3.853615,0.009050085999999999
BFA,Burkina Faso,1992,0,3.86227,0.00929711
BFA,Burkina Faso,1993,0,3.960391,0.009552473
BFA,Burkina Faso,1994,0,3.6144380000000003,0.009816584000000001
BFA,Burkina Faso,1995,0,3.716799,0.010089879999999999
BFA,Burkina Faso,1996,0,3.953495,0.010372734
BFA,Burkina Faso,1997,0,3.393017,0.010665552
BFA,Burkina Faso,1998,0,4.229388,0.010968722
BFA,Burkina Faso,1999,0,4.259526,0.011282696
BFA,Burkina Faso,2000,0,3.6797519999999997,0.011607950999999998
BFA,Burkina Faso,2001,0,4.834698,0.011944589
BFA,Burkina Faso,2002,0,4.792045,0.012293097
BFA,Burkina Faso,2003,0,5.441939,0.012654624
BFA,Burkina Faso,2004,0,4.678932,0.013030575999999999
BFA,Burkina Faso,2005,0,5.604616,0.013421935
BFA,Burkina Faso,2006,0,5.671131,0.013829173
BFA,Burkina Faso,2007,0,4.9233720000000005,0.014252029000000001
BFA,Burkina Faso,2008,0,6.564517,0.014689725
BFA,Burkina Faso,2009,0,5.815958,0.015141098
BFA,Burkina Faso,2010,0,7.071305000000001,0.015605210999999999
BFA,Burkina Faso,2011,0,6.162857,0.016081915000000002
BFA,Burkina Faso,2012,0,7.47309,0.016571252
BFA,Burkina Faso,2013,0,7.621225000000001,0.017072791
BFA,Burkina Faso,2014,0,6.9751319999999994,0.017586029
BFA,Burkina Faso,2015,0,6.710045,0.018110616000000003
BFA,Burkina Faso,2016,0,7.160867,0.01864635
BFA,Burkina Faso,2017,0,6.645904,0.019193236000000002
BFA,Burkina Faso,2018,0,7.896002,0.019751466
BFA,Burkina Faso,2019,0,7.676976,0.020321383000000002
BGD,Bangladesh,1965,0,27.379674,0.055385114
BGD,Bangladesh,1966,0,27.72228,0.057157651
BGD,Bangladesh,1967,0,31.293782,0.05903425
BGD,Bangladesh,1968,0,31.484916000000002,0.060918452
BGD,Bangladesh,1969,0,32.300914,0.062679765
BGD,Bangladesh,1970,0,31.293888,0.06423248599999999
BGD,Bangladesh,1971,8.135,29.616403,0.065531635
BGD,Bangladesh,1972,15.888,27.382597,0.066625706
BGD,Bangladesh,1973,19.622,29.603351,0.067637541
BGD,Bangladesh,1974,20.278,29.696941,0.06874222199999999
BGD,Bangladesh,1975,23.018,32.588048,0.07006630999999999
BGD,Bangladesh,1976,26.407,30.654826,0.071652386
BGD,Bangladesh,1977,27.111,32.815688,0.073463593
BGD,Bangladesh,1978,29.216,33.726622,0.075450033
BGD,Bangladesh,1979,32.361,33.583188,0.07752904
BGD,Bangladesh,1980,36.473,34.967594999999996,0.079639498
BGD,Bangladesh,1981,36.728,34.786972,0.081767516
BGD,Bangladesh,1982,40.548,36.233234,0.08393213199999999
BGD,Bangladesh,1983,40.072,37.188497,0.08614249
BGD,Bangladesh,1984,43.282,37.344546,0.088416529
BGD,Bangladesh,1985,48.142,37.980882,0.09076418
BGD,Bangladesh,1986,52.456,37.835323,0.093187593
BGD,Bangladesh,1987,57.892,38.026907,0.095671159
BGD,Bangladesh,1988,64.455,38.726621,0.09818635
BGD,Bangladesh,1989,69.45,41.510587,0.100695496
BGD,Bangladesh,1990,73.699,42.244829,0.103171957
BGD,Bangladesh,1991,71.105,43.594455,0.105599125
BGD,Bangladesh,1992,77.567,43.804777,0.107983708
BGD,Bangladesh,1993,85.327,43.648703999999995,0.110350641
BGD,Bangladesh,1994,90.539,41.648943,0.11273768399999999
BGD,Bangladesh,1995,107.042,43.585323,0.115169933
BGD,Bangladesh,1996,112.071,45.430846,0.117649927
BGD,Bangladesh,1997,117.762,45.986021,0.120160571
BGD,Bangladesh,1998,125.40499999999999,47.694107,0.122682818
BGD,Bangladesh,1999,126.837,53.418188,0.125189655
BGD,Bangladesh,2000,135.987,56.660936,0.12765786199999998
BGD,Bangladesh,2001,155.40800000000002,55.358786,0.130088709
BGD,Bangladesh,2002,160.378,56.387208,0.132478077
BGD,Bangladesh,2003,169.986,58.02956,0.13479159799999998
BGD,Bangladesh,2004,175.833,56.671966999999995,0.136986429
BGD,Bangladesh,2005,189.629,62.781503,0.139035505
BGD,Bangladesh,2006,205.46099999999998,63.986373,0.14092115400000002
BGD,Bangladesh,2007,210.293,67.58649,0.142660381
BGD,Bangladesh,2008,222.489,72.728465,0.14430416399999998
BGD,Bangladesh,2009,244.59099999999998,72.592988,0.14592479500000002
BGD,Bangladesh,2010,250.40900000000002,77.229656,0.14757543299999998
BGD,Bangladesh,2011,272.112,78.905053,0.149273134
BGD,Bangladesh,2012,291.317,79.143409,0.151005733
BGD,Bangladesh,2013,300.178,81.147349,0.152761413
BGD,Bangladesh,2014,312.923,83.019344,0.154517385
BGD,Bangladesh,2015,368.03499999999997,84.521322,0.15625628700000002
BGD,Bangladesh,2016,373.062,83.716123,0.157977151
BGD,Bangladesh,2017,386.81800000000004,89.387154,0.159685421
BGD,Bangladesh,2018,411.675,88.889733,0.16137671299999998
BGD,Bangladesh,2019,488.385,89.085984,0.16304617300000002
BGR,Bulgaria,1965,119.569,12.909082999999999,0.008222588
BGR,Bulgaria,1966,128.204,16.502809,0.008284449000000001
BGR,Bulgaria,1967,148.979,15.439736,0.008343494
BGR,Bulgaria,1968,166.70299999999997,13.698338,0.008400012
BGR,Bulgaria,1969,185.738,14.879364,0.008454584000000001
BGR,Bulgaria,1970,208.973,15.318396,0.008507540999999999
BGR,Bulgaria,1971,217.609,15.502801,0.008559035
BGR,Bulgaria,1972,223.94299999999998,16.961594,0.00860866
BGR,Bulgaria,1973,232.614,16.118419,0.008655707
BGR,Bulgaria,1974,239.60299999999998,15.289231,0.008699174
BGR,Bulgaria,1975,264.721,16.245417,0.008738386
BGR,Bulgaria,1976,280.17699999999996,18.015739,0.008772556
BGR,Bulgaria,1977,295.14300000000003,16.289819,0.008801899
BGR,Bulgaria,1978,305.749,16.519092,0.00882803
BGR,Bulgaria,1979,317.292,17.906779,0.008853207
BGR,Bulgaria,1980,334.959,16.347414,0.008878787
BGR,Bulgaria,1981,329.842,17.500867,0.008905096999999999
BGR,Bulgaria,1982,337.937,19.696198,0.008930708
BGR,Bulgaria,1983,340.092,16.343024,0.008953121999999999
BGR,Bulgaria,1984,338.104,18.606639,0.008968908999999999
BGR,Bulgaria,1985,335.693,13.77662,0.008975352999999998
BGR,Bulgaria,1986,342.497,17.329477,0.008972555
BGR,Bulgaria,1987,345.097,15.726063,0.008960554
BGR,Bulgaria,1988,352.947,16.190552999999998,0.008936652
BGR,Bulgaria,1989,349.936,18.236003,0.008897540999999998
BGR,Bulgaria,1990,322.791,16.129173,0.008841466000000001
BGR,Bulgaria,1991,262.114,16.282159999999998,0.008767
BGR,Bulgaria,1992,246.017,12.985405,0.008676379000000001
BGR,Bulgaria,1993,261.49399999999997,10.333828,0.008576041999999999
BGR,Bulgaria,1994,251.643,11.444164,0.008474822
BGR,Bulgaria,1995,270.123,12.448302,0.008379305
BGR,Bulgaria,1996,270.031,8.265774,0.00829197
BGR,Bulgaria,1997,255.026,11.141393,0.008211804
BGR,Bulgaria,1998,245.04299999999998,10.641415,0.008137669
BGR,Bulgaria,1999,214.46099999999998,10.560969,0.008067005
BGR,Bulgaria,2000,215.73,9.278756,0.007997951
BGR,Bulgaria,2001,224.879,9.998497,0.0079307
BGR,Bulgaria,2002,218.52,10.828432,0.007866242
BGR,Bulgaria,2003,225.048,8.041112,0.007804306
BGR,Bulgaria,2004,218.059,11.494079,0.00774463
BGR,Bulgaria,2005,235.681,8.977035,0.007686964
BGR,Bulgaria,2006,241.4,9.029186000000001,0.0076310200000000005
BGR,Bulgaria,2007,233.843,6.9186950000000005,0.007576675000000001
BGR,Bulgaria,2008,230.04500000000002,10.01456,0.0075240839999999995
BGR,Bulgaria,2009,201.836,8.937989,0.007473509
BGR,Bulgaria,2010,209.771,9.88762,0.0074250110000000005
BGR,Bulgaria,2011,223.153,10.229535,0.007378652
BGR,Bulgaria,2012,211.268,9.459537000000001,0.007334007
BGR,Bulgaria,2013,194.988,11.937846,0.007290092
BGR,Bulgaria,2014,207.589,11.892208,0.007245648
BGR,Bulgaria,2015,220.593,11.146668,0.007199738999999999
BGR,Bulgaria,2016,208.57,11.494285,0.007151948
BGR,Bulgaria,2017,213.178,12.307464000000001,0.007102452
BGR,Bulgaria,2018,212.71,12.825274,0.00705161
BGR,Bulgaria,2019,205.534,13.600749,0.007000117
BHR,Bahrain,1965,0,0.026588,1.87432e-4
BHR,Bahrain,1966,0,0.025777,1.91785e-4
BHR,Bahrain,1967,0,0.026026,1.9606e-4
BHR,Bahrain,1968,0,0.026267,2.0065199999999998e-4
BHR,Bahrain,1969,0,0.026896,2.06037e-4
BHR,Bahrain,1970,0,0.027253,2.12607e-4
BHR,Bahrain,1971,0,0.029618000000000002,2.20311e-4
BHR,Bahrain,1972,0,0.030339,2.29151e-4
BHR,Bahrain,1973,0,0.031458,2.3952699999999999e-4
BHR,Bahrain,1974,0,0.03415,2.5190799999999996e-4
BHR,Bahrain,1975,0,0.046465,2.6654e-4
BHR,Bahrain,1976,0,0.057824,2.83746e-4
BHR,Bahrain,1977,0,0.071693,3.03169e-4
BHR,Bahrain,1978,0,0.07119299999999999,3.2346800000000004e-4
BHR,Bahrain,1979,0,0.072834,3.42804e-4
BHR,Bahrain,1980,0,0.075739,3.59897e-4
BHR,Bahrain,1981,0,0.043609,3.7412000000000003e-4
BHR,Bahrain,1982,0,0.043218,3.8595299999999997e-4
BHR,Bahrain,1983,0,0.043924000000000005,3.9645100000000003e-4
BHR,Bahrain,1984,0,0.046699,4.07233e-4
BHR,Bahrain,1985,0,0.050001,4.19428e-4
BHR,Bahrain,1986,0,0.052596,4.33478e-4
BHR,Bahrain,1987,0,0.056348,4.48981e-4
BHR,Bahrain,1988,0,0.061479,4.65198e-4
BHR,Bahrain,1989,0,0.063922,4.81081e-4
BHR,Bahrain,1990,0,0.054055,4.959270000000001e-4
BHR,Bahrain,1991,0,0.054265,5.09762e-4
BHR,Bahrain,1992,0,0.05997,5.23082e-4
BHR,Bahrain,1993,0,0.06135,5.36212e-4
BHR,Bahrain,1994,0,0.065931,5.495900000000001e-4
BHR,Bahrain,1995,0,0.069329,5.63698e-4
BHR,Bahrain,1996,0,0.067027,5.78661e-4
BHR,Bahrain,1997,0,0.064178,5.94927e-4
BHR,Bahrain,1998,0,0.069841,6.13697e-4
BHR,Bahrain,1999,0,0.071341,6.3654e-4
BHR,Bahrain,2000,0,0.070411,6.6461e-4
BHR,Bahrain,2001,0,0.06431,6.975499999999999e-4
BHR,Bahrain,2002,0,0.066394,7.3514e-4
BHR,Bahrain,2003,0,0.06237,7.787079999999999e-4
BHR,Bahrain,2004,0,0.055026,8.29846e-4
BHR,Bahrain,2005,0,0.062063,8.89157e-4
BHR,Bahrain,2006,0,0.067343,9.58423e-4
BHR,Bahrain,2007,0,0.069697,0.001035924
BHR,Bahrain,2008,0,0.069723,0.001114645
BHR,Bahrain,2009,0,0.071633,0.001185075
BHR,Bahrain,2010,0,0.078254,0.001240864
BHR,Bahrain,2011,0,0.077525,0.001278153
BHR,Bahrain,2012,0,0.0784,0.0012999420000000001
BHR,Bahrain,2013,0,0.078878,0.001315029
BHR,Bahrain,2014,0,0.078946,0.0013360730000000001
BHR,Bahrain,2015,0,0.096507,0.0013718530000000001
BHR,Bahrain,2016,0,0.100938,0.0014257929999999999
BHR,Bahrain,2017,0,0.092973,0.001494077
BHR,Bahrain,2018,0,0.094804,0.00156944
BHR,Bahrain,2019,0,0.09768199999999999,0.001641164
BHS,Bahamas,1980,0,0.090041,2.1058899999999999e-4
BHS,Bahamas,1981,0,0.106788,2.15321e-4
BHS,Bahamas,1982,0,0.107345,2.20182e-4
BHS,Bahamas,1983,0,0.085921,2.25095e-4
BHS,Bahamas,1984,0,0.104598,2.2991300000000002e-4
BHS,Bahamas,1985,0,0.088635,2.34579e-4
